,sample,ECG1,ECG2
228,227.0,-0.15,0.01
229,228.0,-0.13,0.02
230,229.0,-0.12,0.01
231,230.0,-0.13,0
232,231.0,-0.18,0.01
233,232.0,-0.15,-0.01
234,233.0,-0.21,-0.03
235,234.0,-0.18,0
236,235.0,-0.17,-0.03
237,236.0,-0.14,-0.01
238,237.0,-0.18,0.04
239,238.0,-0.14,0
240,239.0,-0.12,0.01
241,240.0,-0.1,0.01
242,241.0,-0.06,0.04
243,242.0,-0.09,0.03
244,243.0,-0.08,0.02
245,244.0,-0.06,0.03
246,245.0,-0.09,-0.01
247,246.0,-0.04,-0.01
248,247.0,-0.02,0.03
249,248.0,-0.08,0.02
250,249.0,-0.06,-0.01
251,250.0,-0.06,-0.01
252,251.0,-0.1,0
253,252.0,-0.03,-0.03
254,253.0,-0.07,0.03
255,254.0,-0.1,-0.01
256,255.0,-0.03,0.02
257,256.0,0.01,0.06
258,257.0,-0.05,0.04
259,258.0,-0.04,0.04
260,259.0,-0.07,0.02
261,260.0,-0.03,0
262,261.0,0,0
263,262.0,0.08,0.01
264,263.0,0.12,0.05
265,264.0,0.17,0.09
266,265.0,0.16,0.1
267,266.0,0.24,0.11
268,267.0,0.21,0.14
269,268.0,0.26,0.1
270,269.0,0.32,0.09
271,270.0,0.23,0.1
272,271.0,0.16,0.11
273,272.0,0.02,0.05
274,273.0,-0.07,-0.03
275,274.0,-0.13,-0.04
276,275.0,-0.15,-0.07
277,276.0,-0.22,-0.07
278,277.0,-0.2,-0.07
279,278.0,-0.22,-0.09
280,279.0,-0.21,-0.11
281,280.0,-0.18,-0.11
282,281.0,0.54,-0.18
283,282.0,0.97,-0.08
284,283.0,1.33,0.04
285,284.0,-1.01,0.53
286,285.0,-2.75,1.05
287,286.0,-3.94,1.03
288,287.0,-3.73,0.96
289,288.0,-2.6,-0.03
290,289.0,-1.52,-0.76
291,290.0,-1.49,-0.72
292,291.0,-0.96,-0.71
293,292.0,-0.19,-0.75
294,293.0,-0.19,-0.06
295,294.0,-0.12,-0.02
296,295.0,-0.09,-0.05
297,296.0,-0.1,-0.05
298,297.0,-0.04,-0.04
299,298.0,-0.08,-0.05
300,299.0,0.01,-0.03
301,300.0,0.05,0.01
302,301.0,0.07,0.03
303,302.0,0.08,0.05
304,303.0,0.09,0.05
305,304.0,0.17,0.05
306,305.0,0.18,0.1
307,306.0,0.21,0.11
308,307.0,0.3,0.12
309,308.0,0.3,0.14
310,309.0,0.42,0.13
311,310.0,0.49,0.2
312,311.0,0.53,0.22
313,312.0,0.67,0.25
314,313.0,0.74,0.29
315,314.0,0.85,0.26
316,315.0,0.98,0.28
317,316.0,1.14,0.31
318,317.0,1.25,0.32
319,318.0,1.38,0.32
320,319.0,1.41,0.37
321,320.0,1.49,0.37
322,321.0,1.5,0.41
323,322.0,1.42,0.45
324,323.0,1.32,0.46
325,324.0,1.06,0.48
326,325.0,0.95,0.46
327,326.0,0.75,0.46
328,327.0,0.55,0.4
329,328.0,0.5,0.34
330,329.0,0.28,0.25
331,330.0,0.23,0.19
332,331.0,0.13,0.14
333,332.0,0.08,0.12
334,333.0,0.08,0.12
335,334.0,0.01,0.11
336,335.0,0.02,0.1
337,336.0,-0.07,0.09
338,337.0,0,0.08
339,338.0,-0.03,0.08
340,339.0,-0.01,0.06
341,340.0,-0.01,0.07
342,341.0,-0.03,0.05
343,342.0,-0.02,0.06
344,343.0,-0.03,0.01
345,344.0,0.01,0.01
346,345.0,-0.04,0.01
347,346.0,-0.08,0.01
348,347.0,0,-0.11
349,348.0,0.1,0.07
350,349.0,0.12,0.12
351,350.0,0.09,0.1
352,351.0,0.14,0.14
353,352.0,0.09,0.06
354,353.0,0.05,0.08
355,354.0,0.11,0.08
356,355.0,0.12,0.08
357,356.0,0.1,0.09
358,357.0,0.1,0.06
359,358.0,0.07,0.07
360,359.0,0.06,0.07
361,360.0,0.02,0.07
362,361.0,0.03,0.08
363,362.0,0.03,0.1
364,363.0,-0.04,0.08
365,364.0,-0.07,0.08
366,365.0,-0.06,0.08
367,366.0,-0.02,0.07
368,367.0,-0.04,0.06
369,368.0,-0.06,0.07
370,369.0,-0.12,0.06
371,370.0,-0.03,0.05
372,371.0,-0.05,0.07
373,372.0,-0.13,0.06
374,373.0,-0.03,0.08
375,374.0,-0.08,0.05
376,375.0,-0.09,0.03
377,376.0,-0.05,0.05
378,377.0,-0.06,0.05
379,378.0,-0.07,0.06
380,379.0,-0.1,0.05
381,380.0,-0.08,0.04
382,381.0,-0.04,0.04
383,382.0,0.08,0.05
384,383.0,0.12,0.12
385,384.0,0.12,0.22
386,385.0,0.16,0.19
387,386.0,0.23,0.2
388,387.0,0.23,0.25
389,388.0,0.24,0.2
390,389.0,0.28,0.18
391,390.0,0.25,0.22
392,391.0,0.04,0.19
393,392.0,0,0.13
394,393.0,-0.16,0.1
395,394.0,-0.21,0.05
396,395.0,-0.25,0.02
397,396.0,-0.2,-0.01
398,397.0,-0.28,0
399,398.0,-0.29,0.01
400,399.0,-0.31,-0.01
401,400.0,-0.3,-0.01
402,401.0,-0.35,-0.02
403,402.0,-0.34,-0.03
404,403.0,-0.19,0.03
405,404.0,-0.27,0.04
406,405.0,-0.7,0.07
407,406.0,-0.17,0.26
408,407.0,1.04,0.82
409,408.0,2.19,0.84
410,409.0,2.7,-0.08
411,410.0,0.14,-1.47
412,411.0,-0.3,-1.51
413,412.0,-0.17,-1.32
414,413.0,-0.12,-0.24
415,414.0,-0.21,0
416,415.0,-0.24,0.14
417,416.0,-0.27,0.16
418,417.0,-0.24,0.14
419,418.0,-0.31,0.17
420,419.0,-0.29,0.2
421,420.0,-0.22,0.21
422,421.0,-0.26,0.21
423,422.0,-0.23,0.25
424,423.0,-0.22,0.27
425,424.0,-0.24,0.26
426,425.0,-0.24,0.28
427,426.0,-0.22,0.32
428,427.0,-0.25,0.26
429,428.0,-0.29,0.34
430,429.0,-0.24,0.36
431,430.0,-0.08,0.38
432,431.0,-0.12,0.41
433,432.0,-0.1,0.44
434,433.0,-0.05,0.5
435,434.0,-0.07,0.5
436,435.0,-0.04,0.52
437,436.0,0.07,0.59
438,437.0,0.18,0.64
439,438.0,0.17,0.69
440,439.0,0.22,0.73
441,440.0,0.29,0.79
442,441.0,0.4,0.77
443,442.0,0.39,0.8
444,443.0,0.44,0.82
445,444.0,0.49,0.79
446,445.0,0.49,0.72
447,446.0,0.42,0.67
448,447.0,0.4,0.57
449,448.0,0.35,0.49
450,449.0,0.26,0.36
451,450.0,0.11,0.31
452,451.0,0.01,0.22
453,452.0,0.03,0.13
454,453.0,-0.08,0.08
455,454.0,-0.1,0.08
456,455.0,-0.09,0.07
457,456.0,-0.12,0.01
458,457.0,-0.16,0.06
459,458.0,-0.16,0.06
460,459.0,-0.23,0.02
461,460.0,-0.13,0.06
462,461.0,-0.22,0.04
463,462.0,-0.17,0.04
464,463.0,-0.22,0.01
465,464.0,-0.21,0.08
466,465.0,-0.16,0.03
467,466.0,-0.18,0.05
468,467.0,-0.19,0.09
469,468.0,-0.29,0.1
470,469.0,-0.21,0.05
471,470.0,-0.25,0.03
472,471.0,-0.23,0.13
473,472.0,-0.2,0.11
474,473.0,-0.2,0.03
475,474.0,-0.21,0.02
476,475.0,-0.15,0.09
477,476.0,-0.24,0.07
478,477.0,-0.19,0.12
479,478.0,-0.25,0.06
480,479.0,-0.15,-0.05
481,480.0,-0.21,0.07
482,481.0,-0.11,0.09
483,482.0,-0.22,0.02
484,483.0,-0.04,0.08
485,484.0,-0.14,0.03
486,485.0,-0.17,0.02
487,486.0,-0.04,-0.02
488,487.0,-0.15,0.08
489,488.0,-0.17,-0.02
490,489.0,-0.15,0
491,490.0,-0.16,0.01
492,491.0,-0.31,0
493,492.0,-0.27,-0.14
494,493.0,-0.24,-0.15
495,494.0,-0.25,0.06
496,495.0,-0.21,-0.07
497,496.0,-0.18,0.12
498,497.0,-0.18,0.01
499,498.0,-0.23,-0.04
500,499.0,-0.13,-0.12
501,500.0,-0.18,-0.11
502,501.0,-0.02,-0.07
503,502.0,-0.01,-0.03
504,503.0,0.01,0.02
505,504.0,0.01,0.08
506,505.0,0.03,-0.01
507,506.0,0.16,-0.03
508,507.0,0.07,0.09
509,508.0,0.15,0.01
510,509.0,0.16,-0.03
511,510.0,-0.05,-0.02
512,511.0,-0.11,-0.14
513,512.0,-0.22,-0.14
514,513.0,-0.38,-0.22
515,514.0,-0.36,-0.3
516,515.0,-0.17,-0.34
517,516.0,0.23,-0.24
518,517.0,0.78,-0.32
519,518.0,1.15,-0.26
520,519.0,-0.21,0.39
521,520.0,-2.31,0.69
522,521.0,-3.98,0.81
523,522.0,-4.36,0.52
524,523.0,-3.36,-0.25
525,524.0,-1.45,-0.51
526,525.0,-1.01,0.46
527,526.0,-1.07,0.97
528,527.0,-1.08,0.31
529,528.0,-1.02,-0.3
530,529.0,-0.77,-0.5
531,530.0,-0.27,-0.49
532,531.0,-0.29,-0.17
533,532.0,-0.26,-0.34
534,533.0,-0.26,-0.29
535,534.0,-0.24,-0.32
536,535.0,-0.3,-0.3
537,536.0,-0.27,-0.36
538,537.0,-0.22,-0.37
539,538.0,-0.11,-0.27
540,539.0,-0.11,-0.2
541,540.0,-0.07,-0.31
542,541.0,0.04,-0.29
543,542.0,0.03,-0.35
544,543.0,0.05,-0.25
545,544.0,0.15,-0.3
546,545.0,0.13,-0.31
547,546.0,0.2,-0.34
548,547.0,0.31,-0.36
549,548.0,0.45,-0.35
550,549.0,0.51,-0.35
551,550.0,0.57,-0.35
552,551.0,0.78,-0.37
553,552.0,0.84,-0.36
554,553.0,0.95,-0.4
555,554.0,1.03,-0.33
556,555.0,1.1,-0.4
557,556.0,1.19,-0.3
558,557.0,1.12,-0.31
559,558.0,1,-0.31
560,559.0,0.89,-0.25
561,560.0,0.76,-0.18
562,561.0,0.64,-0.18
563,562.0,0.52,-0.11
564,563.0,0.31,-0.15
565,564.0,0.27,-0.09
566,565.0,0.22,-0.03
567,566.0,0.07,-0.1
568,567.0,0.01,-0.13
569,568.0,-0.09,-0.11
570,569.0,-0.12,-0.11
571,570.0,-0.15,-0.09
572,571.0,-0.16,-0.14
573,572.0,-0.19,-0.13
574,573.0,-0.2,-0.13
575,574.0,-0.19,-0.15
576,575.0,-0.12,-0.15
577,576.0,-0.15,-0.11
578,577.0,-0.18,-0.16
579,578.0,-0.12,-0.19
580,579.0,-0.05,-0.14
581,580.0,-0.25,-0.2
582,581.0,-0.21,-0.25
583,582.0,-0.06,-0.31
584,583.0,-0.08,-0.04
585,584.0,-0.01,-0.1
586,585.0,-0.03,-0.06
587,586.0,-0.06,-0.23
588,587.0,-0.15,-0.14
589,588.0,0.06,-0.08
590,589.0,-0.03,-0.01
591,590.0,-0.05,-0.06
592,591.0,0.01,-0.07
593,592.0,-0.11,-0.08
594,593.0,-0.02,-0.1
595,594.0,-0.05,-0.09
596,595.0,-0.11,-0.12
597,596.0,-0.12,-0.12
598,597.0,-0.11,-0.14
599,598.0,-0.11,-0.17
600,599.0,-0.13,-0.16
601,600.0,-0.14,-0.12
602,601.0,-0.15,-0.16
603,602.0,-0.1,-0.13
604,603.0,-0.14,-0.11
605,604.0,-0.22,-0.08
606,605.0,-0.11,-0.1
607,606.0,-0.16,-0.13
608,607.0,-0.16,-0.1
609,608.0,-0.14,-0.09
610,609.0,-0.13,-0.12
611,610.0,-0.13,-0.09
612,611.0,-0.14,-0.08
613,612.0,-0.1,-0.08
614,613.0,-0.12,-0.04
615,614.0,-0.17,-0.04
616,615.0,-0.17,-0.05
617,616.0,-0.11,-0.08
618,617.0,-0.24,0
619,618.0,-0.13,-0.12
620,619.0,-0.16,0.05
621,620.0,0.07,0.06
622,621.0,0.1,0.22
623,622.0,0.15,0.12
624,623.0,0.18,0.16
625,624.0,0.22,0.28
626,625.0,0.25,0.22
627,626.0,0.16,0.21
628,627.0,0.18,0.17
629,628.0,0.23,0.13
630,629.0,0.12,0.19
631,630.0,-0.03,0.16
632,631.0,-0.2,0.06
633,632.0,-0.22,0
634,633.0,-0.25,0.02
635,634.0,-0.2,-0.01
636,635.0,-0.31,0.04
637,636.0,-0.26,-0.04
638,637.0,-0.12,0.04
639,638.0,-0.35,0.02
640,639.0,-0.35,0.04
641,640.0,-0.32,-0.04
642,641.0,-0.32,0.01
643,642.0,-0.24,-0.01
644,643.0,-0.53,-0.05
645,644.0,-0.43,0.1
646,645.0,0.7,0.59
647,646.0,1.85,1.04
648,647.0,2.37,0.17
649,648.0,1.09,-0.87
650,649.0,-0.93,-1.29
651,650.0,-0.26,-1.81
652,651.0,-0.27,-0.52
653,652.0,-0.3,-0.16
654,653.0,-0.32,0.03
655,654.0,-0.34,0.12
656,655.0,-0.29,0.06
657,656.0,-0.33,0.05
658,657.0,-0.22,0.09
659,658.0,-0.26,0.11
660,659.0,-0.26,0.07
661,660.0,-0.44,0.11
662,661.0,-0.3,-0.12
663,662.0,-0.14,0.14
664,663.0,-0.14,0.05
665,664.0,-0.1,0.07
666,665.0,-0.11,-0.1
667,666.0,-0.11,-0.11
668,667.0,-0.03,0.02
669,668.0,-0.11,0.12
670,669.0,-0.06,0.13
671,670.0,0,0.17
672,671.0,0.04,0.19
673,672.0,0.07,0.24
674,673.0,0.15,0.27
675,674.0,0.12,0.38
676,675.0,0.23,0.42
677,676.0,0.29,0.5
678,677.0,0.4,0.53
679,678.0,0.42,0.53
680,679.0,0.56,0.52
681,680.0,0.6,0.6
682,681.0,0.54,0.58
683,682.0,0.68,0.54
684,683.0,0.67,0.52
685,684.0,0.65,0.49
686,685.0,0.59,0.37
687,686.0,0.53,0.36
688,687.0,0.38,0.18
689,688.0,0.25,0.12
690,689.0,0.19,-0.12
691,690.0,0.28,0.04
692,691.0,0.15,-0.06
693,692.0,0.13,-0.14
694,693.0,0.08,-0.2
695,694.0,-0.09,-0.18
696,695.0,-0.08,-0.29
697,696.0,0.06,-0.08
698,697.0,-0.04,-0.18
699,698.0,0.01,-0.17
700,699.0,-0.06,0.04
701,700.0,-0.09,-0.14
702,701.0,-0.09,-0.13
703,702.0,-0.08,-0.08
704,703.0,-0.03,-0.09
705,704.0,-0.14,-0.09
706,705.0,-0.1,-0.09
707,706.0,-0.08,-0.03
708,707.0,-0.03,-0.08
709,708.0,-0.21,-0.01
710,709.0,-0.16,-0.1
711,710.0,0.08,0.04
712,711.0,-0.11,0.03
713,712.0,-0.1,-0.1
714,713.0,-0.11,-0.08
715,714.0,-0.18,-0.01
716,715.0,-0.08,-0.04
717,716.0,-0.02,-0.1
718,717.0,-0.03,-0.11
719,718.0,-0.1,-0.07
720,719.0,-0.02,-0.09
721,720.0,-0.07,-0.04
722,721.0,-0.08,-0.04
723,722.0,-0.07,-0.06
724,723.0,-0.1,-0.03
725,724.0,-0.06,-0.06
726,725.0,-0.04,-0.04
727,726.0,-0.06,-0.05
728,727.0,-0.14,-0.12
729,728.0,-0.09,-0.1
730,729.0,-0.12,-0.06
731,730.0,-0.15,-0.15
732,731.0,-0.14,-0.13
733,732.0,-0.1,0.04
734,733.0,-0.09,-0.16
735,734.0,-0.15,-0.09
736,735.0,-0.14,-0.2
737,736.0,-0.13,-0.15
738,737.0,-0.12,-0.07
739,738.0,-0.07,-0.13
740,739.0,0.02,-0.08
741,740.0,0.14,0.04
742,741.0,0,0.03
743,742.0,0.12,0.06
744,743.0,0.08,-0.03
745,744.0,0.12,-0.01
746,745.0,0.04,0.03
747,746.0,0.14,-0.02
748,747.0,0.07,0.02
749,748.0,-0.02,0.04
750,749.0,-0.05,-0.07
751,750.0,0.54,-0.16
752,751.0,0.96,-0.15
753,752.0,1.21,-0.03
754,753.0,-0.85,0.54
755,754.0,-2.47,0.9
756,755.0,-3.89,0.89
757,756.0,-3.99,0.67
758,757.0,-2.9,-0.28
759,758.0,-1.09,-0.02
760,759.0,-0.95,0.7
761,760.0,-1.02,1.01
762,761.0,-1.1,0.29
763,762.0,-0.9,-0.3
764,763.0,-0.28,-0.34
765,764.0,-0.27,-0.15
766,765.0,-0.36,-0.08
767,766.0,-0.19,-0.2
768,767.0,-0.21,-0.14
769,768.0,-0.02,-0.15
770,769.0,-0.24,-0.16
771,770.0,0.03,-0.14
772,771.0,-0.27,-0.06
773,772.0,-0.11,-0.11
774,773.0,-0.12,-0.09
775,774.0,-0.05,-0.12
776,775.0,-0.01,-0.09
777,776.0,0.07,-0.08
778,777.0,0.17,-0.11
779,778.0,0.07,-0.08
780,779.0,0.17,-0.09
781,780.0,0.32,-0.16
782,781.0,0.46,-0.14
783,782.0,0.46,-0.14
784,783.0,0.59,-0.19
785,784.0,0.63,-0.12
786,785.0,0.78,-0.16
787,786.0,1,-0.18
788,787.0,0.81,-0.13
789,788.0,1.16,-0.2
790,789.0,1.03,-0.13
791,790.0,1.15,-0.1
792,791.0,1.15,-0.1
793,792.0,1.01,0.04
794,793.0,0.89,0
795,794.0,0.71,0.06
796,795.0,0.53,0.09
797,796.0,0.44,0.05
798,797.0,0.28,0.12
799,798.0,0.12,0.1
800,799.0,0.1,0.11
801,800.0,-0.01,0.07
802,801.0,-0.09,0.03
803,802.0,-0.13,-0.04
804,803.0,-0.12,-0.03
805,804.0,-0.19,-0.08
806,805.0,-0.2,-0.04
807,806.0,-0.09,-0.08
808,807.0,-0.19,-0.06
809,808.0,-0.09,-0.05
810,809.0,-0.15,-0.08
811,810.0,-0.07,-0.07
812,811.0,-0.04,-0.1
813,812.0,-0.08,-0.01
814,813.0,-0.09,-0.05
815,814.0,-0.03,-0.12
816,815.0,-0.03,0.01
817,816.0,-0.13,-0.05
818,817.0,-0.07,-0.09
819,818.0,0.01,-0.05
820,819.0,-0.04,-0.06
821,820.0,-0.1,-0.03
822,821.0,-0.01,-0.06
823,822.0,-0.08,-0.05
824,823.0,-0.03,-0.04
825,824.0,-0.15,-0.12
826,825.0,-0.12,-0.08
827,826.0,-0.02,-0.1
828,827.0,-0.07,-0.03
829,828.0,-0.14,-0.05
830,829.0,-0.11,-0.1
831,830.0,-0.1,-0.07
832,831.0,-0.19,-0.17
833,832.0,-0.18,-0.23
834,833.0,-0.12,-0.19
835,834.0,-0.1,-0.33
836,835.0,-0.11,-0.23
837,836.0,-0.15,-0.23
838,837.0,-0.11,-0.31
839,838.0,-0.18,-0.19
840,839.0,-0.13,-0.28
841,840.0,-0.15,-0.27
842,841.0,-0.1,-0.26
843,842.0,-0.11,-0.21
844,843.0,-0.08,-0.19
845,844.0,-0.11,-0.23
846,845.0,-0.14,-0.18
847,846.0,-0.13,-0.2
848,847.0,-0.14,-0.2
849,848.0,-0.13,-0.14
850,849.0,-0.09,-0.14
851,850.0,-0.2,-0.08
852,851.0,-0.25,-0.21
853,852.0,-0.13,-0.18
854,853.0,-0.15,-0.08
855,854.0,-0.06,-0.09
856,855.0,0.01,-0.1
857,856.0,0.09,-0.04
858,857.0,0.13,-0.04
859,858.0,0.21,0
860,859.0,0.13,0.06
861,860.0,0.2,0.05
862,861.0,0.26,0.08
863,862.0,0.22,0.08
864,863.0,0.2,0.02
865,864.0,0.2,0.05
866,865.0,0.03,0.01
867,866.0,-0.04,-0.06
868,867.0,-0.51,-0.05
869,868.0,0.11,-0.21
870,869.0,-0.02,-0.2
871,870.0,-0.26,-0.14
872,871.0,-0.2,-0.13
873,872.0,-0.23,-0.15
874,873.0,-0.34,-0.11
875,874.0,-0.31,-0.13
876,875.0,-0.31,-0.12
877,876.0,-0.29,-0.11
878,877.0,-0.22,-0.13
879,878.0,-0.5,-0.06
880,879.0,-0.29,0.06
881,880.0,0.87,0.5
882,881.0,2.05,1.02
883,882.0,2.51,0.19
884,883.0,0.57,-1.03
885,884.0,-0.6,-1.2
886,885.0,-0.33,-1.63
887,886.0,-0.27,-0.59
888,887.0,-0.16,-0.19
889,888.0,-0.27,-0.06
890,889.0,-0.34,-0.04
891,890.0,-0.31,-0.01
892,891.0,-0.31,0.02
893,892.0,-0.26,0.07
894,893.0,-0.19,0.03
895,894.0,-0.25,0.13
896,895.0,-0.26,0.11
897,896.0,-0.22,0.11
898,897.0,-0.21,0.1
899,898.0,-0.24,0.16
900,899.0,-0.14,0.14
901,900.0,-0.26,0.19
902,901.0,-0.19,0.15
903,902.0,-0.24,0.15
904,903.0,-0.21,0.18
905,904.0,-0.18,0.17
906,905.0,-0.21,0.27
907,906.0,-0.04,0.22
908,907.0,-0.05,0.28
909,908.0,0.04,0.34
910,909.0,0.06,0.36
911,910.0,0.1,0.45
912,911.0,0.2,0.41
913,912.0,0.34,0.5
914,913.0,0.35,0.52
915,914.0,0.35,0.55
916,915.0,0.38,0.55
917,916.0,0.51,0.55
918,917.0,0.56,0.59
919,918.0,0.49,0.52
920,919.0,0.56,0.47
921,920.0,0.43,0.45
922,921.0,0.43,0.3
923,922.0,0.28,0.25
924,923.0,0.15,0.14
925,924.0,0.14,0.09
926,925.0,0.07,0.05
